word,frequency,length,category,tag_detail
அகதி,1180,3,NOUN,NOMINAL_SUFFIX_தி
அகதிகள்,3064,5,NOUN,BASE_NOUN_CONSONANT_ள்
அகம்,1313,3,NOUN,NOMINAL_SUFFIX_அகம்
அகராதி,1310,4,NOUN,NOMINAL_SUFFIX_தி
அகலம்,1579,4,NOUN,BASE_NOUN_CONSONANT_ம்
அக்கம்,1161,4,NOUN,BASE_NOUN_CONSONANT_ம்
அங்கம்,2441,4,NOUN,BASE_NOUN_CONSONANT_ம்
அச்சம்,4817,4,NOUN,BASE_NOUN_CONSONANT_ம்
அச்சு,3026,3,NOUN,BASE_NOUN_VOWEL_சு
அஞ்சல்,5188,4,NOUN,BASE_NOUN_CONSONANT_ல்
அடக்கம்,4157,5,NOUN,BASE_NOUN_CONSONANT_ம்
அடிகள்,1999,4,NOUN,BASE_NOUN_CONSONANT_ள்
அடிக்கல்,1690,5,NOUN,BASE_NOUN_CONSONANT_ல்
அடிமை,2992,3,NOUN,NOMINAL_SUFFIX_மை
அடிமைகள்,1180,5,NOUN,BASE_NOUN_CONSONANT_ள்
அடைப்பு,2156,4,NOUN,NOMINAL_SUFFIX_பு
அடையாளம்,40443,5,NOUN,BASE_NOUN_CONSONANT_ம்
அட்டை,6750,3,NOUN,BASE_NOUN
அட்டைகள்,1696,5,NOUN,BASE_NOUN_CONSONANT_ள்
அணிகள்,7621,4,NOUN,BASE_NOUN_CONSONANT_ள்
அணுக்கள்,1376,5,NOUN,BASE_NOUN_CONSONANT_ள்
அணுசக்தி,1711,5,NOUN,NOMINAL_SUFFIX_தி
அணைகள்,1391,4,NOUN,BASE_NOUN_CONSONANT_ள்
அண்ணன்,8120,4,NOUN,BASE_NOUN_CONSONANT_ன்
அதிகாரம்,11196,5,NOUN,BASE_NOUN_CONSONANT_ம்
அதிகாரி,26107,4,NOUN,NOMINAL_SUFFIX_காரி
அதிசயம்,1824,5,NOUN,BASE_NOUN_CONSONANT_ம்
அதிபர்,22214,4,NOUN,BASE_NOUN_CONSONANT_ர்
அதிபுனைவு,11279,5,NOUN,NOMINAL_SUFFIX_வு
அதிரடி,7013,4,NOUN,BASE_NOUN
அதிருப்தி,3210,5,NOUN,NOMINAL_SUFFIX_தி
அதிர்ச்சி,9415,5,NOUN,NOMINAL_SUFFIX_சி
அனல்,2861,3,NOUN,BASE_NOUN_CONSONANT_ல்
அனுகூலம்,1811,5,NOUN,BASE_NOUN_CONSONANT_ம்
அனுபவம்,50181,5,NOUN,BASE_NOUN_CONSONANT_ம்
அனுமதி,26899,4,NOUN,NOMINAL_SUFFIX_தி
அன்னை,5520,3,NOUN,BASE_NOUN
அன்பு,14251,3,NOUN,NOMINAL_SUFFIX_பு
அபராதம்,5106,5,NOUN,BASE_NOUN_CONSONANT_ம்
அபாயம்,4162,4,NOUN,BASE_NOUN_CONSONANT_ம்
அப்பா,131428,3,NOUN,BASE_NOUN
அப்பாவி,4162,4,NOUN,BASE_NOUN
அமரர்,1959,4,NOUN,BASE_NOUN_CONSONANT_ர்
அமர்வு,6546,4,NOUN,NOMINAL_SUFFIX_வு
அமாவாசை,2296,4,NOUN,BASE_NOUN
அமிலம்,3555,4,NOUN,BASE_NOUN_CONSONANT_ம்
அமைச்சர்,63307,5,NOUN,KNOWN_BASE_NOUN
அமைச்சு,1835,4,NOUN,BASE_NOUN_VOWEL_சு
அமைதி,8829,3,NOUN,NOMINAL_SUFFIX_தி
அமைப்பு,27256,4,NOUN,NOMINAL_SUFFIX_பு
அம்சம்,3067,4,NOUN,BASE_NOUN_CONSONANT_ம்
அம்பு,1777,3,NOUN,NOMINAL_SUFFIX_பு
அம்மா,39114,3,NOUN,BASE_NOUN
அயல்,1422,3,NOUN,BASE_NOUN_CONSONANT_ல்
அரங்கம்,1580,5,NOUN,BASE_NOUN_CONSONANT_ம்
அரசன்,5766,4,NOUN,NOMINAL_SUFFIX_அரசன்
அரசர்,3767,4,NOUN,BASE_NOUN_CONSONANT_ர்
அரசி,1676,3,NOUN,NOMINAL_SUFFIX_அரசி
அரசியல்,142342,5,NOUN,BASE_NOUN_CONSONANT_ல்
அரசு,219781,3,NOUN,BASE_NOUN_VOWEL_சு
அரசுகள்,6632,5,NOUN,BASE_NOUN_CONSONANT_ள்
அரிசி,7568,3,NOUN,NOMINAL_SUFFIX_சி
அருமை,5647,3,NOUN,NOMINAL_SUFFIX_மை
அருவி,1895,3,NOUN,BASE_NOUN
அர்த்தம்,8715,5,NOUN,BASE_NOUN_CONSONANT_ம்
அறிஞர்,58499,4,NOUN,KNOWN_BASE_NOUN
அறிமுகம்,62465,5,NOUN,BASE_NOUN_CONSONANT_ம்
அறிவிப்பு,24462,5,NOUN,NOMINAL_SUFFIX_பு
அறிவியல்,160174,5,NOUN,BASE_NOUN_CONSONANT_ல்
அறிவு,59635,3,NOUN,NOMINAL_SUFFIX_வு
அறைகள்,2652,4,NOUN,BASE_NOUN_CONSONANT_ள்
அற்புதம்,1697,5,NOUN,BASE_NOUN_CONSONANT_ம்
அலகு,2343,3,NOUN,BASE_NOUN_VOWEL_கு
அலுவலர்,10636,5,NOUN,BASE_NOUN_CONSONANT_ர்
அலுவல்,1425,4,NOUN,BASE_NOUN_CONSONANT_ல்
அலைகள்,2826,4,NOUN,BASE_NOUN_CONSONANT_ள்
அலைச்சல்,1236,5,NOUN,BASE_NOUN_CONSONANT_ல்
அளவு,32448,3,NOUN,NOMINAL_SUFFIX_வு
அழகி,1959,3,NOUN,BASE_NOUN
அழகு,10516,3,NOUN,BASE_NOUN_VOWEL_கு
அழற்சி,1424,4,NOUN,NOMINAL_SUFFIX_சி
அழிவு,1429,3,NOUN,NOMINAL_SUFFIX_வு
அழுகை,1924,3,NOUN,NOMINAL_SUFFIX_கை
அழுத்தம்,9828,5,NOUN,BASE_NOUN_CONSONANT_ம்
அழைப்பு,11079,4,NOUN,NOMINAL_SUFFIX_பு
