word,freq,length,upos,xpos
அகணி,29342,3,PROPN,NEN-3SN--
அகலிகை,874,4,PROPN,NEN-3SN--
அக்கட்சி,1928,5,PROPN,NEN-3SN--
அக்ரி,447,3,PROPN,NEN-3SN--
அங்காடி,461,4,PROPN,NEN-3SN--
அசல்,2486,3,ADJ,JJ-------
அச்செடு,31771,4,ADV,AA-------
அஞ்சு,1652,3,PROPN,NEN-3SN--
அடகு,963,3,ADV,AA-------
அடிகளார்,809,5,PROPN,NEN-3SH--
அடையாறு,1610,4,PROPN,NEN-3SN--
அடைவது,919,4,PRON,RpD-3SH--
அண்டு,1018,3,PROPN,NEN-3SN--
அண்ணன்,8120,4,PROPN,NEN-3SN--
அண்ணாச்சி,1029,5,PROPN,NEN-3SN--
அண்ணி,1537,3,PROPN,NEN-3SN--
அதற்குள்,5077,5,ADV,AA-------
அதாவது,34880,4,ADV,AA-------
அதிகமா,1052,4,ADV,AA-------
அதிதி,925,3,PROPN,NEN-3SH--
அதுபற்றி,1132,5,ADV,AA-------
அதுபோல்,1659,4,ADV,AA-------
அதுவல்ல,437,5,PRON,RpN-3SN--
அதையொட்டி,438,5,ADV,AA-------
அதோடு,4981,3,ADV,AA-------
அத்துமீறி,1493,5,ADV,AA-------
அத்வானி,1453,4,PROPN,NEN-3SH--
அந்தணர்,890,5,PROPN,NEN-3SH--
அந்நாட்டு,4714,5,PROPN,NO--3SN--
அனந்தன்,435,5,PROPN,NEN-3SH--
அனைவரது,1174,5,PRON,RBN-3SA--
அன்சாரி,1137,4,PROPN,NEN-3SH--
அன்னார்,440,4,PROPN,NEN-3SH--
அன்னை,5520,3,PROPN,NEN-3SN--
அன்போடு,1142,4,ADV,AA-------
அன்றி,1940,3,ADV,AA-------
அன்றிரவு,1096,5,ADV,AA-------
அப்பகுதி,4255,5,ADV,AA-------
அப்பால்,5244,4,ADV,AA-------
அப்பாவி,4162,4,PROPN,NEN-3PH--
அமலா,1000,3,PROPN,NEN-3SH--
அமல்,1313,3,PROPN,NEN-3SN--
அமீர்,1199,3,PROPN,NEN-3SH--
அமுது,440,3,PROPN,NEN-3SN--
அமைவது,863,4,PRON,RpD-3SH--
அம்பானி,1242,4,PROPN,NEN-3SH--
அம்மன்,15266,4,PROPN,NEN-3SN--
அய்யர்,1210,4,PROPN,NEN-3SH--
அரசர்,3767,4,PROPN,NEN-3SH--
அரிசி,7568,3,PROPN,NEN-3SN--
அருந்தி,949,4,ADV,AA-------
அரூர்,985,3,PROPN,NEN-3SN--
அரைமணி,858,4,ADV,AA-------
அறம்,3367,3,PROPN,NEN-3SN--
அறியாமை,936,4,PROPN,NEN-3SN--
அறிவர்,445,4,PROPN,NEN-3SH--
அறிவுசார்,904,5,PROPN,NO--3SN--
அலசி,1210,3,ADV,AA-------
அல்லர்,861,4,PRON,RpN-3SA--
அல்லாது,853,4,ADV,AA-------
அல்வா,879,3,PROPN,NEN-3SN--
அழகர்,1104,4,PROPN,NEN-3SH--
அழுது,2696,3,PROPN,NEN-3SN--
அவசரம்,1998,5,ADV,AA-------
அவதூறு,2228,4,ADV,AA-------
அவனோடு,822,4,ADV,AA-------
அவமானம்,1589,5,ADV,AA-------
அவரு,1821,3,ADV,AA-------
அவரோடு,1849,4,ADV,AA-------
அவர்தம்,1262,5,PRON,RpG-3SH--
அவற,967,3,ADV,AA-------
அவிநாசி,928,4,PROPN,NEN-3SN--
அவ்வளவு,14076,5,ADV,AA-------
அவ்விதம்,956,5,ADV,AA-------
ஆகியோரது,1197,5,PRON,RpN-3PA--
ஆக்கி,1450,3,ADV,AA-------
ஆங்காங்கு,436,5,ADV,AA-------
ஆசான்,826,3,PROPN,NEN-3SH--
ஆச்சி,1213,3,PROPN,NEN-3SH--
ஆச்சு,2217,3,PROPN,NEN-3SN--
ஆண்டவன்,1467,5,PRON,RpN-1SA--
ஆண்டவர்,5224,5,PRON,RpN-3SA--
ஆண்டி,1317,3,ADV,AA-------
ஆதவன,1186,4,PRON,RpN-3SN--
ஆதவன்,23750,4,PROPN,NEN-3SH--
ஆதிவாசி,11507,4,PROPN,NEN-3SN--
ஆத்திரம்,1495,5,PROPN,NEN-3SN--
ஆத்மா,1671,3,PROPN,NEN-3SN--
ஆந்திரம்,928,5,PROPN,NEN-3SN--
